ID,Pred
2016_3203_3382,0.5
2016_3203_3385,0.5
2016_3203_3390,0.5
2016_3203_3393,0.5
2016_3203_3397,0.5
2016_3203_3400,0.5
2016_3203_3401,0.5
2016_3203_3407,0.5
2016_3203_3417,0.5
2016_3203_3421,0.5
2016_3203_3449,0.5
2016_3203_3452,0.5
2016_3203_3453,0.5
2016_3208_3218,0.5
2016_3208_3225,0.5
2016_3208_3231,0.5
2016_3208_3233,0.5
2016_3208_3239,0.5
2016_3208_3241,0.5
2016_3208_3243,0.5
2016_3208_3246,0.5
2016_3208_3257,0.5
2016_3208_3268,0.5
2016_3208_3274,0.5
2016_3208_3277,0.5
2016_3208_3280,0.5
2016_3208_3281,0.5
2016_3208_3283,0.5
2016_3208_3292,0.5
2016_3208_3299,0.5
2016_3208_3308,0.5
2016_3208_3323,0.5
2016_3208_3326,0.5
2016_3208_3328,0.5
2016_3208_3329,0.5
2016_3208_3333,0.5
2016_3208_3335,0.5
2016_3208_3343,0.5
2016_3208_3345,0.5
2016_3208_3352,0.5
2016_3208_3355,0.5
2016_3208_3362,0.5
2016_3208_3371,0.5
2016_3208_3376,0.5
2016_3208_3378,0.5
2016_3208_3382,0.5
2016_3208_3385,0.5
2016_3208_3390,0.5
2016_3208_3393,0.5
2016_3208_3397,0.5
2016_3208_3400,0.5
2016_3208_3401,0.5
2016_3208_3407,0.5
2016_3208_3417,0.5
2016_3208_3421,0.5
2016_3208_3449,0.5
2016_3208_3452,0.5
2016_3208_3453,0.5
2016_3218_3225,0.5
2016_3218_3231,0.5
2016_3218_3233,0.5
2016_3218_3239,0.5
2016_3218_3241,0.5
2016_3218_3243,0.5
2016_3218_3246,0.5
2016_3218_3257,0.5
2016_3218_3268,0.5
2016_3218_3274,0.5
2016_3218_3277,0.5
2016_3218_3280,0.5
2016_3218_3281,0.5
2016_3218_3283,0.5
2016_3218_3292,0.5
2016_3218_3299,0.5
2016_3218_3308,0.5
2016_3218_3323,0.5
2016_3218_3326,0.5
2016_3218_3328,0.5
2016_3218_3329,0.5
2016_3218_3333,0.5
2016_3218_3335,0.5
2016_3218_3343,0.5
2016_3218_3345,0.5
2016_3218_3352,0.5
2016_3218_3355,0.5
2016_3218_3362,0.5
2016_3218_3371,0.5
2016_3218_3376,0.5
2016_3218_3378,0.5
2016_3218_3382,0.5
2016_3218_3385,0.5
2016_3218_3390,0.5
2016_3218_3393,0.5
2016_3218_3397,0.5
2016_3218_3400,0.5
2016_3218_3401,0.5
2016_3218_3407,0.5
2016_3218_3417,0.5
2016_3218_3421,0.5
2016_3218_3449,0.5
2016_3218_3452,0.5
2016_3218_3453,0.5
2016_3225_3231,0.5
2016_3225_3233,0.5
2016_3225_3239,0.5
2016_3225_3241,0.5
2016_3225_3243,0.5
2016_3225_3246,0.5
2016_3225_3257,0.5
2016_3225_3268,0.5
2016_3225_3274,0.5
2016_3225_3277,0.5
2016_3225_3280,0.5
2016_3225_3281,0.5
2016_3225_3283,0.5
2016_3225_3292,0.5
2016_3225_3299,0.5
2016_3225_3308,0.5
2016_3225_3323,0.5
2016_3225_3326,0.5
2016_3225_3328,0.5
2016_3225_3329,0.5
2016_3225_3333,0.5
2016_3225_3335,0.5
2016_3225_3343,0.5
2016_3225_3345,0.5
2016_3225_3352,0.5
2016_3225_3355,0.5
2016_3225_3362,0.5
2016_3225_3371,0.5
2016_3225_3376,0.5
2016_3225_3378,0.5
2016_3225_3382,0.5
2016_3225_3385,0.5
2016_3225_3390,0.5
2016_3225_3393,0.5
2016_3225_3397,0.5
2016_3225_3400,0.5
2016_3225_3401,0.5
2016_3225_3407,0.5
2016_3225_3417,0.5
2016_3225_3421,0.5
2016_3225_3449,0.5
2016_3225_3452,0.5
2016_3225_3453,0.5
2016_3231_3233,0.5
2016_3231_3239,0.5
2016_3231_3241,0.5
2016_3231_3243,0.5
2016_3231_3246,0.5
2016_3231_3257,0.5
2016_3231_3268,0.5
2016_3231_3274,0.5
2016_3231_3277,0.5
2016_3231_3280,0.5
2016_3231_3281,0.5
2016_3231_3283,0.5
2016_3231_3292,0.5
2016_3231_3299,0.5
2016_3231_3308,0.5
2016_3231_3323,0.5
2016_3231_3326,0.5
2016_3231_3328,0.5
2016_3231_3329,0.5
2016_3231_3333,0.5
2016_3231_3335,0.5
2016_3231_3343,0.5
2016_3231_3345,0.5
2016_3231_3352,0.5
2016_3231_3355,0.5
2016_3231_3362,0.5
2016_3231_3371,0.5
2016_3231_3376,0.5
2016_3231_3378,0.5
2016_3231_3382,0.5
2016_3231_3385,0.5
2016_3231_3390,0.5
2016_3231_3393,0.5
2016_3231_3397,0.5
2016_3231_3400,0.5
2016_3231_3401,0.5
2016_3231_3407,0.5
2016_3231_3417,0.5
2016_3231_3421,0.5
2016_3231_3449,0.5
2016_3231_3452,0.5
2016_3231_3453,0.5
2016_3233_3239,0.5
2016_3233_3241,0.5
2016_3233_3243,0.5
2016_3233_3246,0.5
2016_3233_3257,0.5
2016_3233_3268,0.5
2016_3233_3274,0.5
2016_3233_3277,0.5
2016_3233_3280,0.5
2016_3233_3281,0.5
2016_3233_3283,0.5
2016_3233_3292,0.5
2016_3233_3299,0.5
2016_3233_3308,0.5
2016_3233_3323,0.5
2016_3233_3326,0.5
2016_3233_3328,0.5
2016_3233_3329,0.5
2016_3233_3333,0.5
2016_3233_3335,0.5
2016_3233_3343,0.5
2016_3233_3345,0.5
2016_3233_3352,0.5
2016_3233_3355,0.5
2016_3233_3362,0.5
2016_3233_3371,0.5
2016_3233_3376,0.5
2016_3233_3378,0.5
2016_3233_3382,0.5
2016_3233_3385,0.5
2016_3233_3390,0.5
2016_3233_3393,0.5
2016_3233_3397,0.5
2016_3233_3400,0.5
2016_3233_3401,0.5
2016_3233_3407,0.5
2016_3233_3417,0.5
2016_3233_3421,0.5
2016_3233_3449,0.5
2016_3233_3452,0.5
2016_3233_3453,0.5
2016_3239_3241,0.5
2016_3239_3243,0.5
2016_3239_3246,0.5
2016_3239_3257,0.5
2016_3239_3268,0.5
2016_3239_3274,0.5
2016_3239_3277,0.5
2016_3239_3280,0.5
2016_3239_3281,0.5
2016_3239_3283,0.5
2016_3239_3292,0.5
2016_3239_3299,0.5
2016_3239_3308,0.5
2016_3239_3323,0.5
2016_3239_3326,0.5
2016_3239_3328,0.5
2016_3239_3329,0.5
2016_3239_3333,0.5
2016_3239_3335,0.5
2016_3239_3343,0.5
2016_3239_3345,0.5
2016_3239_3352,0.5
2016_3239_3355,0.5
2016_3239_3362,0.5
2016_3239_3371,0.5
2016_3239_3376,0.5
2016_3239_3378,0.5
2016_3239_3382,0.5
2016_3239_3385,0.5
2016_3239_3390,0.5
2016_3239_3393,0.5
2016_3239_3397,0.5
2016_3239_3400,0.5
2016_3239_3401,0.5
2016_3239_3407,0.5
2016_3239_3417,0.5
2016_3239_3421,0.5
2016_3239_3449,0.5
2016_3239_3452,0.5
2016_3239_3453,0.5
2016_3241_3243,0.5
2016_3241_3246,0.5
2016_3241_3257,0.5
2016_3241_3268,0.5
2016_3241_3274,0.5
2016_3241_3277,0.5
2016_3241_3280,0.5
2016_3241_3281,0.5
2016_3241_3283,0.5
2016_3241_3292,0.5
2016_3241_3299,0.5
2016_3241_3308,0.5
2016_3241_3323,0.5
2016_3241_3326,0.5
2016_3241_3328,0.5
2016_3241_3329,0.5
2016_3241_3333,0.5
2016_3241_3335,0.5
2016_3241_3343,0.5
2016_3241_3345,0.5
2016_3241_3352,0.5
2016_3241_3355,0.5
2016_3241_3362,0.5
2016_3241_3371,0.5
2016_3241_3376,0.5
2016_3241_3378,0.5
2016_3241_3382,0.5
2016_3241_3385,0.5
2016_3241_3390,0.5
2016_3241_3393,0.5
2016_3241_3397,0.5
2016_3241_3400,0.5
2016_3241_3401,0.5
2016_3241_3407,0.5
2016_3241_3417,0.5
2016_3241_3421,0.5
2016_3241_3449,0.5
2016_3241_3452,0.5
2016_3241_3453,0.5
2016_3243_3246,0.5
2016_3243_3257,0.5
2016_3243_3268,0.5
2016_3243_3274,0.5
2016_3243_3277,0.5
2016_3243_3280,0.5
2016_3243_3281,0.5
2016_3243_3283,0.5
2016_3243_3292,0.5
2016_3243_3299,0.5
2016_3243_3308,0.5
2016_3243_3323,0.5
2016_3243_3326,0.5
2016_3243_3328,0.5
2016_3243_3329,0.5
2016_3243_3333,0.5
2016_3243_3335,0.5
2016_3243_3343,0.5
2016_3243_3345,0.5
2016_3243_3352,0.5
2016_3243_3355,0.5
2016_3243_3362,0.5
2016_3243_3371,0.5
2016_3243_3376,0.5
2016_3243_3378,0.5
2016_3243_3382,0.5
2016_3243_3385,0.5
2016_3243_3390,0.5
2016_3243_3393,0.5
2016_3243_3397,0.5
2016_3243_3400,0.5
2016_3243_3401,0.5
2016_3243_3407,0.5
2016_3243_3417,0.5
2016_3243_3421,0.5
2016_3243_3449,0.5
2016_3243_3452,0.5
2016_3243_3453,0.5
2016_3246_3257,0.5
2016_3246_3268,0.5
2016_3246_3274,0.5
2016_3246_3277,0.5
2016_3246_3280,0.5
2016_3246_3281,0.5
2016_3246_3283,0.5
2016_3246_3292,0.5
2016_3246_3299,0.5
2016_3246_3308,0.5
2016_3246_3323,0.5
2016_3246_3326,0.5
2016_3246_3328,0.5
2016_3246_3329,0.5
2016_3246_3333,0.5
2016_3246_3335,0.5
2016_3246_3343,0.5
2016_3246_3345,0.5
2016_3246_3352,0.5
2016_3246_3355,0.5
2016_3246_3362,0.5
2016_3246_3371,0.5
2016_3246_3376,0.5
2016_3246_3378,0.5
2016_3246_3382,0.5
2016_3246_3385,0.5
2016_3246_3390,0.5
2016_3246_3393,0.5
2016_3246_3397,0.5
2016_3246_3400,0.5
2016_3246_3401,0.5
2016_3246_3407,0.5
2016_3246_3417,0.5
2016_3246_3421,0.5
2016_3246_3449,0.5
2016_3246_3452,0.5
2016_3246_3453,0.5
2016_3257_3268,0.5
2016_3257_3274,0.5
2016_3257_3277,0.5
2016_3257_3280,0.5
2016_3257_3281,0.5
2016_3257_3283,0.5
2016_3257_3292,0.5
2016_3257_3299,0.5
2016_3257_3308,0.5
2016_3257_3323,0.5
2016_3257_3326,0.5
2016_3257_3328,0.5
2016_3257_3329,0.5
2016_3257_3333,0.5
2016_3257_3335,0.5
2016_3257_3343,0.5
2016_3257_3345,0.5
2016_3257_3352,0.5
2016_3257_3355,0.5
2016_3257_3362,0.5
2016_3257_3371,0.5
2016_3257_3376,0.5
2016_3257_3378,0.5
2016_3257_3382,0.5
2016_3257_3385,0.5
2016_3257_3390,0.5
2016_3257_3393,0.5
2016_3257_3397,0.5
2016_3257_3400,0.5
2016_3257_3401,0.5
2016_3257_3407,0.5
2016_3257_3417,0.5
2016_3257_3421,0.5
2016_3257_3449,0.5
2016_3257_3452,0.5
2016_3257_3453,0.5
2016_3268_3274,0.5
2016_3268_3277,0.5
2016_3268_3280,0.5
2016_3268_3281,0.5
2016_3268_3283,0.5
2016_3268_3292,0.5
2016_3268_3299,0.5
2016_3268_3308,0.5
2016_3268_3323,0.5
2016_3268_3326,0.5
2016_3268_3328,0.5
2016_3268_3329,0.5
2016_3268_3333,0.5
2016_3268_3335,0.5
2016_3268_3343,0.5
2016_3268_3345,0.5
2016_3268_3352,0.5
2016_3268_3355,0.5
2016_3268_3362,0.5
2016_3268_3371,0.5
2016_3268_3376,0.5
2016_3268_3378,0.5
2016_3268_3382,0.5
2016_3268_3385,0.5
2016_3268_3390,0.5
2016_3268_3393,0.5
2016_3268_3397,0.5
2016_3268_3400,0.5
2016_3268_3401,0.5
2016_3268_3407,0.5
2016_3268_3417,0.5
2016_3268_3421,0.5
2016_3268_3449,0.5
2016_3268_3452,0.5
2016_3268_3453,0.5
2016_3274_3277,0.5
2016_3274_3280,0.5
2016_3274_3281,0.5
2016_3274_3283,0.5
2016_3274_3292,0.5
2016_3274_3299,0.5
2016_3274_3308,0.5
2016_3274_3323,0.5
2016_3274_3326,0.5
2016_3274_3328,0.5
2016_3274_3329,0.5
2016_3274_3333,0.5
2016_3274_3335,0.5
2016_3274_3343,0.5
2016_3274_3345,0.5
2016_3274_3352,0.5
2016_3274_3355,0.5
2016_3274_3362,0.5
2016_3274_3371,0.5
2016_3274_3376,0.5
2016_3274_3378,0.5
2016_3274_3382,0.5
2016_3274_3385,0.5
2016_3274_3390,0.5
2016_3274_3393,0.5
2016_3274_3397,0.5
2016_3274_3400,0.5
2016_3274_3401,0.5
2016_3274_3407,0.5
2016_3274_3417,0.5
2016_3274_3421,0.5
2016_3274_3449,0.5
2016_3274_3452,0.5
2016_3274_3453,0.5
2016_3277_3280,0.5
2016_3277_3281,0.5
2016_3277_3283,0.5
2016_3277_3292,0.5
2016_3277_3299,0.5
2016_3277_3308,0.5
2016_3277_3323,0.5
2016_3277_3326,0.5
2016_3277_3328,0.5
2016_3277_3329,0.5
2016_3277_3333,0.5
2016_3277_3335,0.5
2016_3277_3343,0.5
2016_3277_3345,0.5
2016_3277_3352,0.5
2016_3277_3355,0.5
2016_3277_3362,0.5
2016_3277_3371,0.5
2016_3277_3376,0.5
2016_3277_3378,0.5
2016_3277_3382,0.5
2016_3277_3385,0.5
2016_3277_3390,0.5
2016_3277_3393,0.5
2016_3277_3397,0.5
2016_3277_3400,0.5
2016_3277_3401,0.5
2016_3277_3407,0.5
2016_3277_3417,0.5
2016_3277_3421,0.5
2016_3277_3449,0.5
2016_3277_3452,0.5
2016_3277_3453,0.5
2016_3280_3281,0.5
2016_3280_3283,0.5
2016_3280_3292,0.5
2016_3280_3299,0.5
2016_3280_3308,0.5
2016_3280_3323,0.5
2016_3280_3326,0.5
2016_3280_3328,0.5
2016_3280_3329,0.5
2016_3280_3333,0.5
2016_3280_3335,0.5
2016_3280_3343,0.5
2016_3280_3345,0.5
2016_3280_3352,0.5
2016_3280_3355,0.5
2016_3280_3362,0.5
2016_3280_3371,0.5
2016_3280_3376,0.5
2016_3280_3378,0.5
2016_3280_3382,0.5
2016_3280_3385,0.5
2016_3280_3390,0.5
2016_3280_3393,0.5
2016_3280_3397,0.5
2016_3280_3400,0.5
2016_3280_3401,0.5
2016_3280_3407,0.5
2016_3280_3417,0.5
2016_3280_3421,0.5
2016_3280_3449,0.5
2016_3280_3452,0.5
2016_3280_3453,0.5
2016_3281_3283,0.5
2016_3281_3292,0.5
2016_3281_3299,0.5
2016_3281_3308,0.5
2016_3281_3323,0.5
2016_3281_3326,0.5
2016_3281_3328,0.5
2016_3281_3329,0.5
2016_3281_3333,0.5
2016_3281_3335,0.5
2016_3281_3343,0.5
2016_3281_3345,0.5
2016_3281_3352,0.5
2016_3281_3355,0.5
2016_3281_3362,0.5
2016_3281_3371,0.5
2016_3281_3376,0.5
2016_3281_3378,0.5
2016_3281_3382,0.5
2016_3281_3385,0.5
2016_3281_3390,0.5
2016_3281_3393,0.5
2016_3281_3397,0.5
2016_3281_3400,0.5
2016_3281_3401,0.5
2016_3281_3407,0.5
2016_3281_3417,0.5
2016_3281_3421,0.5
2016_3281_3449,0.5
2016_3281_3452,0.5
2016_3281_3453,0.5
2016_3283_3292,0.5
2016_3283_3299,0.5
2016_3283_3308,0.5
2016_3283_3323,0.5
2016_3283_3326,0.5
2016_3283_3328,0.5
2016_3283_3329,0.5
2016_3283_3333,0.5
2016_3283_3335,0.5
2016_3283_3343,0.5
2016_3283_3345,0.5
2016_3283_3352,0.5
2016_3283_3355,0.5
2016_3283_3362,0.5
2016_3283_3371,0.5
2016_3283_3376,0.5
2016_3283_3378,0.5
2016_3283_3382,0.5
2016_3283_3385,0.5
2016_3283_3390,0.5
2016_3283_3393,0.5
2016_3283_3397,0.5
2016_3283_3400,0.5
2016_3283_3401,0.5
2016_3283_3407,0.5
2016_3283_3417,0.5
2016_3283_3421,0.5
2016_3283_3449,0.5
2016_3283_3452,0.5
2016_3283_3453,0.5
2016_3292_3299,0.5
2016_3292_3308,0.5
2016_3292_3323,0.5
2016_3292_3326,0.5
2016_3292_3328,0.5
2016_3292_3329,0.5
2016_3292_3333,0.5
2016_3292_3335,0.5
2016_3292_3343,0.5
2016_3292_3345,0.5
2016_3292_3352,0.5
2016_3292_3355,0.5
2016_3292_3362,0.5
2016_3292_3371,0.5
2016_3292_3376,0.5
2016_3292_3378,0.5
2016_3292_3382,0.5
2016_3292_3385,0.5
2016_3292_3390,0.5
2016_3292_3393,0.5
2016_3292_3397,0.5
2016_3292_3400,0.5
2016_3292_3401,0.5
2016_3292_3407,0.5
2016_3292_3417,0.5
2016_3292_3421,0.5
2016_3292_3449,0.5
2016_3292_3452,0.5
2016_3292_3453,0.5
2016_3299_3308,0.5
2016_3299_3323,0.5
2016_3299_3326,0.5
2016_3299_3328,0.5
2016_3299_3329,0.5
2016_3299_3333,0.5
2016_3299_3335,0.5
2016_3299_3343,0.5
2016_3299_3345,0.5
2016_3299_3352,0.5
2016_3299_3355,0.5
2016_3299_3362,0.5
2016_3299_3371,0.5
2016_3299_3376,0.5
2016_3299_3378,0.5
2016_3299_3382,0.5
2016_3299_3385,0.5
2016_3299_3390,0.5
2016_3299_3393,0.5
2016_3299_3397,0.5
2016_3299_3400,0.5
2016_3299_3401,0.5
2016_3299_3407,0.5
2016_3299_3417,0.5
2016_3299_3421,0.5
2016_3299_3449,0.5
2016_3299_3452,0.5
2016_3299_3453,0.5
2016_3308_3323,0.5
2016_3308_3326,0.5
2016_3308_3328,0.5
2016_3308_3329,0.5
2016_3308_3333,0.5
2016_3308_3335,0.5
2016_3308_3343,0.5
2016_3308_3345,0.5
2016_3308_3352,0.5
2016_3308_3355,0.5
2016_3308_3362,0.5
2016_3308_3371,0.5
2016_3308_3376,0.5
2016_3308_3378,0.5
2016_3308_3382,0.5
2016_3308_3385,0.5
2016_3308_3390,0.5
2016_3308_3393,0.5
2016_3308_3397,0.5
2016_3308_3400,0.5
2016_3308_3401,0.5
2016_3308_3407,0.5
2016_3308_3417,0.5
2016_3308_3421,0.5
2016_3308_3449,0.5
2016_3308_3452,0.5
2016_3308_3453,0.5
2016_3323_3326,0.5
2016_3323_3328,0.5
2016_3323_3329,0.5
2016_3323_3333,0.5
2016_3323_3335,0.5
2016_3323_3343,0.5
2016_3323_3345,0.5
2016_3323_3352,0.5
2016_3323_3355,0.5
2016_3323_3362,0.5
2016_3323_3371,0.5
2016_3323_3376,0.5
2016_3323_3378,0.5
2016_3323_3382,0.5
2016_3323_3385,0.5
2016_3323_3390,0.5
2016_3323_3393,0.5
2016_3323_3397,0.5
2016_3323_3400,0.5
2016_3323_3401,0.5
2016_3323_3407,0.5
2016_3323_3417,0.5
2016_3323_3421,0.5
2016_3323_3449,0.5
2016_3323_3452,0.5
2016_3323_3453,0.5
2016_3326_3328,0.5
2016_3326_3329,0.5
2016_3326_3333,0.5
2016_3326_3335,0.5
2016_3326_3343,0.5
2016_3326_3345,0.5
2016_3326_3352,0.5
2016_3326_3355,0.5
2016_3326_3362,0.5
2016_3326_3371,0.5
2016_3326_3376,0.5
2016_3326_3378,0.5
2016_3326_3382,0.5
2016_3326_3385,0.5
2016_3326_3390,0.5
2016_3326_3393,0.5
2016_3326_3397,0.5
2016_3326_3400,0.5
2016_3326_3401,0.5
2016_3326_3407,0.5
2016_3326_3417,0.5
2016_3326_3421,0.5
2016_3326_3449,0.5
2016_3326_3452,0.5
2016_3326_3453,0.5
2016_3328_3329,0.5
2016_3328_3333,0.5
2016_3328_3335,0.5
2016_3328_3343,0.5
2016_3328_3345,0.5
2016_3328_3352,0.5
2016_3328_3355,0.5
2016_3328_3362,0.5
2016_3328_3371,0.5
2016_3328_3376,0.5
2016_3328_3378,0.5
2016_3328_3382,0.5
2016_3328_3385,0.5
2016_3328_3390,0.5
2016_3328_3393,0.5
2016_3328_3397,0.5
2016_3328_3400,0.5
2016_3328_3401,0.5
2016_3328_3407,0.5
2016_3328_3417,0.5
2016_3328_3421,0.5
2016_3328_3449,0.5
2016_3328_3452,0.5
2016_3328_3453,0.5
2016_3329_3333,0.5
2016_3329_3335,0.5
2016_3329_3343,0.5
2016_3329_3345,0.5
2016_3329_3352,0.5
2016_3329_3355,0.5
2016_3329_3362,0.5
2016_3329_3371,0.5
2016_3329_3376,0.5
2016_3329_3378,0.5
2016_3329_3382,0.5
2016_3329_3385,0.5
2016_3329_3390,0.5
2016_3329_3393,0.5
2016_3329_3397,0.5
2016_3329_3400,0.5
2016_3329_3401,0.5
2016_3329_3407,0.5
2016_3329_3417,0.5
2016_3329_3421,0.5
2016_3329_3449,0.5
2016_3329_3452,0.5
2016_3329_3453,0.5
2016_3333_3335,0.5
2016_3333_3343,0.5
2016_3333_3345,0.5
2016_3333_3352,0.5
2016_3333_3355,0.5
2016_3333_3362,0.5
2016_3333_3371,0.5
2016_3333_3376,0.5
2016_3333_3378,0.5
2016_3333_3382,0.5
2016_3333_3385,0.5
2016_3333_3390,0.5
2016_3333_3393,0.5
2016_3333_3397,0.5
2016_3333_3400,0.5
2016_3333_3401,0.5
2016_3333_3407,0.5
2016_3333_3417,0.5
2016_3333_3421,0.5
2016_3333_3449,0.5
2016_3333_3452,0.5
2016_3333_3453,0.5
2016_3335_3343,0.5
2016_3335_3345,0.5
2016_3335_3352,0.5
2016_3335_3355,0.5
2016_3335_3362,0.5
2016_3335_3371,0.5
2016_3335_3376,0.5
2016_3335_3378,0.5
2016_3335_3382,0.5
2016_3335_3385,0.5
2016_3335_3390,0.5
2016_3335_3393,0.5
2016_3335_3397,0.5
2016_3335_3400,0.5
2016_3335_3401,0.5
2016_3335_3407,0.5
2016_3335_3417,0.5
2016_3335_3421,0.5
2016_3335_3449,0.5
2016_3335_3452,0.5
2016_3335_3453,0.5
2016_3343_3345,0.5
2016_3343_3352,0.5
2016_3343_3355,0.5
2016_3343_3362,0.5
2016_3343_3371,0.5
2016_3343_3376,0.5
2016_3343_3378,0.5
2016_3343_3382,0.5
2016_3343_3385,0.5
2016_3343_3390,0.5
2016_3343_3393,0.5
2016_3343_3397,0.5
2016_3343_3400,0.5
2016_3343_3401,0.5
2016_3343_3407,0.5
2016_3343_3417,0.5
2016_3343_3421,0.5
2016_3343_3449,0.5
2016_3343_3452,0.5
2016_3343_3453,0.5
2016_3345_3352,0.5
2016_3345_3355,0.5
2016_3345_3362,0.5
2016_3345_3371,0.5
2016_3345_3376,0.5
2016_3345_3378,0.5
2016_3345_3382,0.5
2016_3345_3385,0.5
2016_3345_3390,0.5
2016_3345_3393,0.5
2016_3345_3397,0.5
2016_3345_3400,0.5
2016_3345_3401,0.5
2016_3345_3407,0.5
2016_3345_3417,0.5
2016_3345_3421,0.5
2016_3345_3449,0.5
2016_3345_3452,0.5
2016_3345_3453,0.5
2016_3352_3355,0.5
2016_3352_3362,0.5
2016_3352_3371,0.5
2016_3352_3376,0.5
2016_3352_3378,0.5
2016_3352_3382,0.5
2016_3352_3385,0.5
2016_3352_3390,0.5
2016_3352_3393,0.5
2016_3352_3397,0.5
2016_3352_3400,0.5
2016_3352_3401,0.5
2016_3352_3407,0.5
2016_3352_3417,0.5
2016_3352_3421,0.5
2016_3352_3449,0.5
2016_3352_3452,0.5
2016_3352_3453,0.5
2016_3355_3362,0.5
2016_3355_3371,0.5
2016_3355_3376,0.5
2016_3355_3378,0.5
2016_3355_3382,0.5
2016_3355_3385,0.5
2016_3355_3390,0.5
2016_3355_3393,0.5
2016_3355_3397,0.5
2016_3355_3400,0.5
2016_3355_3401,0.5
2016_3355_3407,0.5
2016_3355_3417,0.5
2016_3355_3421,0.5
2016_3355_3449,0.5
2016_3355_3452,0.5
2016_3355_3453,0.5
2016_3362_3371,0.5
2016_3362_3376,0.5
2016_3362_3378,0.5
2016_3362_3382,0.5
2016_3362_3385,0.5
2016_3362_3390,0.5
2016_3362_3393,0.5
2016_3362_3397,0.5
2016_3362_3400,0.5
2016_3362_3401,0.5
2016_3362_3407,0.5
2016_3362_3417,0.5
2016_3362_3421,0.5
2016_3362_3449,0.5
2016_3362_3452,0.5
2016_3362_3453,0.5
2016_3371_3376,0.5
2016_3371_3378,0.5
2016_3371_3382,0.5
2016_3371_3385,0.5
2016_3371_3390,0.5
2016_3371_3393,0.5
2016_3371_3397,0.5
2016_3371_3400,0.5
2016_3371_3401,0.5
2016_3371_3407,0.5
2016_3371_3417,0.5
2016_3371_3421,0.5
2016_3371_3449,0.5
2016_3371_3452,0.5
2016_3371_3453,0.5
2016_3376_3378,0.5
2016_3376_3382,0.5
2016_3376_3385,0.5
2016_3376_3390,0.5
2016_3376_3393,0.5
2016_3376_3397,0.5
2016_3376_3400,0.5
2016_3376_3401,0.5
2016_3376_3407,0.5
2016_3376_3417,0.5
2016_3376_3421,0.5
2016_3376_3449,0.5
2016_3376_3452,0.5
2016_3376_3453,0.5
2016_3378_3382,0.5
2016_3378_3385,0.5
2016_3378_3390,0.5
2016_3378_3393,0.5
2016_3378_3397,0.5
2016_3378_3400,0.5
2016_3378_3401,0.5
2016_3378_3407,0.5
2016_3378_3417,0.5
2016_3378_3421,0.5
2016_3378_3449,0.5
2016_3378_3452,0.5
2016_3378_3453,0.5
2016_3382_3385,0.5
2016_3382_3390,0.5
2016_3382_3393,0.5
2016_3382_3397,0.5
2016_3382_3400,0.5
2016_3382_3401,0.5
2016_3382_3407,0.5
2016_3382_3417,0.5
2016_3382_3421,0.5
2016_3382_3449,0.5
2016_3382_3452,0.5
2016_3382_3453,0.5
2016_3385_3390,0.5
2016_3385_3393,0.5
2016_3385_3397,0.5
2016_3385_3400,0.5
2016_3385_3401,0.5
2016_3385_3407,0.5
2016_3385_3417,0.5
2016_3385_3421,0.5
2016_3385_3449,0.5
2016_3385_3452,0.5
2016_3385_3453,0.5
2016_3390_3393,0.5
2016_3390_3397,0.5
2016_3390_3400,0.5
2016_3390_3401,0.5
2016_3390_3407,0.5
2016_3390_3417,0.5
2016_3390_3421,0.5
2016_3390_3449,0.5
2016_3390_3452,0.5
2016_3390_3453,0.5
2016_3393_3397,0.5
2016_3393_3400,0.5
2016_3393_3401,0.5
2016_3393_3407,0.5
2016_3393_3417,0.5
2016_3393_3421,0.5
2016_3393_3449,0.5
2016_3393_3452,0.5
2016_3393_3453,0.5
2016_3397_3400,0.5
2016_3397_3401,0.5
2016_3397_3407,0.5
2016_3397_3417,0.5
2016_3397_3421,0.5
2016_3397_3449,0.5
2016_3397_3452,0.5
2016_3397_3453,0.5
2016_3400_3401,0.5
2016_3400_3407,0.5
2016_3400_3417,0.5
2016_3400_3421,0.5
2016_3400_3449,0.5
2016_3400_3452,0.5
2016_3400_3453,0.5
2016_3401_3407,0.5
2016_3401_3417,0.5
2016_3401_3421,0.5
2016_3401_3449,0.5
2016_3401_3452,0.5
2016_3401_3453,0.5
2016_3407_3417,0.5
2016_3407_3421,0.5
2016_3407_3449,0.5
2016_3407_3452,0.5
2016_3407_3453,0.5
2016_3417_3421,0.5
2016_3417_3449,0.5
2016_3417_3452,0.5
2016_3417_3453,0.5
2016_3421_3449,0.5
2016_3421_3452,0.5
2016_3421_3453,0.5
2016_3449_3452,0.5
2016_3449_3453,0.5
2016_3452_3453,0.5
2017_3107_3113,0.5
2017_3107_3120,0.5
2017_3107_3124,0.5
2017_3107_3125,0.5
2017_3107_3129,0.5
2017_3107_3137,0.5
2017_3107_3143,0.5
2017_3107_3146,0.5
2017_3107_3151,0.5
2017_3107_3163,0.5
2017_3107_3166,0.5
2017_3107_3173,0.5
2017_3107_3177,0.5
2017_3107_3179,0.5
2017_3107_3181,0.5
2017_3107_3189,0.5
2017_3107_3195,0.5
2017_3107_3199,0.5
2017_3107_3211,0.5
2017_3107_3214,0.5
2017_3107_3235,0.5
2017_3107_3243,0.5
2017_3107_3246,0.5
2017_3107_3253,0.5
2017_3107_3257,0.5
2017_3107_3261,0.5
2017_3107_3266,0.5
2017_3107_3268,0.5
